year,tournament_id,match_id,stage_name,group_name,replayed,replay,match_date,match_time,stadium_id,stadium_name,city_name,country_name,team_a_id,team_a_name,team_a_code,team_b_id,team_b_name,team_b_id_code,score,team_a_score,team_b_score,team_a_score_margin,team_b_score_margin,extra_time,penalty_shootout,score_penalties,team_a_score_penalties,team_b_score_penalties,team_a_win,team_b_win,draw
2006,WC-2006,M-2006-63,third-place match,,0,0,2006-07-08,,S-067,Neckarstadion,Stuttgart,Germany,T-29,Germany,DEU,T-56,Portugal,PRT,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2006,WC-2006,M-2006-64,final,,0,0,2006-07-09,,S-053,Olympiastadion,Berlin,Germany,T-39,Italy,ITA,T-28,France,FRA,1–1,1,1,0,0,1,1,5–3,5,3,1,0,0
2010,WC-2010,M-2010-01,group stage,Group A,0,0,2010-06-11,,S-123,Soccer City,Johannesburg,South Africa,T-67,South Africa,ZAF,T-44,Mexico,MEX,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-02,group stage,Group A,0,0,2010-06-11,,S-120,Cape Town Stadium,Cape Town,South Africa,T-80,Uruguay,URY,T-28,France,FRA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-03,group stage,Group B,0,0,2010-06-12,,S-126,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-68,South Korea,KOR,T-31,Greece,GRC,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-04,group stage,Group B,0,0,2010-06-12,,S-122,Ellis Park Stadium,Johannesburg,South Africa,T-03,Argentina,ARG,T-48,Nigeria,NGA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-05,group stage,Group C,0,0,2010-06-12,,S-128,Royal Bafokeng Stadium,Rustenburg,South Africa,T-27,England,ENG,T-79,United States,USA,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-06,group stage,Group C,0,0,2010-06-13,,S-125,Peter Mokaba Stadium,Polokwane,South Africa,T-01,Algeria,DZA,T-66,Slovenia,SVN,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-07,group stage,Group D,0,0,2010-06-13,,S-127,Loftus Versfeld Stadium,Pretoria,South Africa,T-63,Serbia,SRB,T-30,Ghana,GHA,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-08,group stage,Group D,0,0,2010-06-13,,S-121,Moses Mabhida Stadium,Durban,South Africa,T-29,Germany,DEU,T-04,Australia,AUS,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-09,group stage,Group E,0,0,2010-06-14,,S-123,Soccer City,Johannesburg,South Africa,T-46,Netherlands,NLD,T-21,Denmark,DNK,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-10,group stage,Group E,0,0,2010-06-14,,S-119,Free State Stadium,Bloemfontein,South Africa,T-42,Japan,JPN,T-11,Cameroon,CMR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-11,group stage,Group F,0,0,2010-06-14,,S-120,Cape Town Stadium,Cape Town,South Africa,T-39,Italy,ITA,T-53,Paraguay,PRY,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-12,group stage,Group F,0,0,2010-06-15,,S-128,Royal Bafokeng Stadium,Rustenburg,South Africa,T-47,New Zealand,NZL,T-65,Slovakia,SVK,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-13,group stage,Group G,0,0,2010-06-15,,S-126,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-40,Ivory Coast,CIV,T-56,Portugal,PRT,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-14,group stage,Group G,0,0,2010-06-15,,S-122,Ellis Park Stadium,Johannesburg,South Africa,T-09,Brazil,BRA,T-49,North Korea,PRK,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-15,group stage,Group H,0,0,2010-06-16,,S-124,Mbombela Stadium,Nelspruit,South Africa,T-33,Honduras,HND,T-13,Chile,CHL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-16,group stage,Group H,0,0,2010-06-16,,S-121,Moses Mabhida Stadium,Durban,South Africa,T-70,Spain,ESP,T-72,Switzerland,CHE,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-17,group stage,Group A,0,0,2010-06-16,,S-127,Loftus Versfeld Stadium,Pretoria,South Africa,T-67,South Africa,ZAF,T-80,Uruguay,URY,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-18,group stage,Group B,0,0,2010-06-17,,S-123,Soccer City,Johannesburg,South Africa,T-03,Argentina,ARG,T-68,South Korea,KOR,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-19,group stage,Group B,0,0,2010-06-17,,S-119,Free State Stadium,Bloemfontein,South Africa,T-31,Greece,GRC,T-48,Nigeria,NGA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-20,group stage,Group A,0,0,2010-06-17,,S-125,Peter Mokaba Stadium,Polokwane,South Africa,T-28,France,FRA,T-44,Mexico,MEX,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-21,group stage,Group D,0,0,2010-06-18,,S-126,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-29,Germany,DEU,T-63,Serbia,SRB,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-22,group stage,Group C,0,0,2010-06-18,,S-122,Ellis Park Stadium,Johannesburg,South Africa,T-66,Slovenia,SVN,T-79,United States,USA,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-23,group stage,Group C,0,0,2010-06-18,,S-120,Cape Town Stadium,Cape Town,South Africa,T-27,England,ENG,T-01,Algeria,DZA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-24,group stage,Group E,0,0,2010-06-19,,S-121,Moses Mabhida Stadium,Durban,South Africa,T-46,Netherlands,NLD,T-42,Japan,JPN,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-25,group stage,Group D,0,0,2010-06-19,,S-128,Royal Bafokeng Stadium,Rustenburg,South Africa,T-30,Ghana,GHA,T-04,Australia,AUS,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-26,group stage,Group E,0,0,2010-06-19,,S-127,Loftus Versfeld Stadium,Pretoria,South Africa,T-11,Cameroon,CMR,T-21,Denmark,DNK,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-27,group stage,Group F,0,0,2010-06-20,,S-119,Free State Stadium,Bloemfontein,South Africa,T-65,Slovakia,SVK,T-53,Paraguay,PRY,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-28,group stage,Group F,0,0,2010-06-20,,S-124,Mbombela Stadium,Nelspruit,South Africa,T-39,Italy,ITA,T-47,New Zealand,NZL,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-29,group stage,Group G,0,0,2010-06-20,,S-123,Soccer City,Johannesburg,South Africa,T-09,Brazil,BRA,T-40,Ivory Coast,CIV,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-30,group stage,Group G,0,0,2010-06-21,,S-120,Cape Town Stadium,Cape Town,South Africa,T-56,Portugal,PRT,T-49,North Korea,PRK,7–0,7,0,7,-7,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-31,group stage,Group H,0,0,2010-06-21,,S-126,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-13,Chile,CHL,T-72,Switzerland,CHE,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-32,group stage,Group H,0,0,2010-06-21,,S-122,Ellis Park Stadium,Johannesburg,South Africa,T-70,Spain,ESP,T-33,Honduras,HND,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-33,group stage,Group A,0,0,2010-06-22,,S-119,Free State Stadium,Bloemfontein,South Africa,T-28,France,FRA,T-67,South Africa,ZAF,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-34,group stage,Group A,0,0,2010-06-22,,S-128,Royal Bafokeng Stadium,Rustenburg,South Africa,T-44,Mexico,MEX,T-80,Uruguay,URY,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-35,group stage,Group B,0,0,2010-06-22,,S-125,Peter Mokaba Stadium,Polokwane,South Africa,T-31,Greece,GRC,T-03,Argentina,ARG,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-36,group stage,Group B,0,0,2010-06-22,,S-121,Moses Mabhida Stadium,Durban,South Africa,T-48,Nigeria,NGA,T-68,South Korea,KOR,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-37,group stage,Group C,0,0,2010-06-23,,S-126,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-66,Slovenia,SVN,T-27,England,ENG,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-38,group stage,Group C,0,0,2010-06-23,,S-127,Loftus Versfeld Stadium,Pretoria,South Africa,T-79,United States,USA,T-01,Algeria,DZA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-39,group stage,Group D,0,0,2010-06-23,,S-124,Mbombela Stadium,Nelspruit,South Africa,T-04,Australia,AUS,T-63,Serbia,SRB,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-40,group stage,Group D,0,0,2010-06-23,,S-123,Soccer City,Johannesburg,South Africa,T-30,Ghana,GHA,T-29,Germany,DEU,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-41,group stage,Group F,0,0,2010-06-24,,S-125,Peter Mokaba Stadium,Polokwane,South Africa,T-53,Paraguay,PRY,T-47,New Zealand,NZL,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-42,group stage,Group F,0,0,2010-06-24,,S-122,Ellis Park Stadium,Johannesburg,South Africa,T-65,Slovakia,SVK,T-39,Italy,ITA,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-43,group stage,Group E,0,0,2010-06-24,,S-120,Cape Town Stadium,Cape Town,South Africa,T-11,Cameroon,CMR,T-46,Netherlands,NLD,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-44,group stage,Group E,0,0,2010-06-24,,S-128,Royal Bafokeng Stadium,Rustenburg,South Africa,T-21,Denmark,DNK,T-42,Japan,JPN,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-45,group stage,Group G,0,0,2010-06-25,,S-124,Mbombela Stadium,Nelspruit,South Africa,T-49,North Korea,PRK,T-40,Ivory Coast,CIV,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-46,group stage,Group G,0,0,2010-06-25,,S-121,Moses Mabhida Stadium,Durban,South Africa,T-56,Portugal,PRT,T-09,Brazil,BRA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-47,group stage,Group H,0,0,2010-06-25,,S-127,Loftus Versfeld Stadium,Pretoria,South Africa,T-13,Chile,CHL,T-70,Spain,ESP,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-48,group stage,Group H,0,0,2010-06-25,,S-119,Free State Stadium,Bloemfontein,South Africa,T-72,Switzerland,CHE,T-33,Honduras,HND,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2010,WC-2010,M-2010-49,round of 16,,0,0,2010-06-26,,S-126,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-80,Uruguay,URY,T-68,South Korea,KOR,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-50,round of 16,,0,0,2010-06-26,,S-128,Royal Bafokeng Stadium,Rustenburg,South Africa,T-79,United States,USA,T-30,Ghana,GHA,1–2,1,2,-1,1,1,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-51,round of 16,,0,0,2010-06-27,,S-119,Free State Stadium,Bloemfontein,South Africa,T-29,Germany,DEU,T-27,England,ENG,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-52,round of 16,,0,0,2010-06-27,,S-123,Soccer City,Johannesburg,South Africa,T-03,Argentina,ARG,T-44,Mexico,MEX,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-53,round of 16,,0,0,2010-06-28,,S-121,Moses Mabhida Stadium,Durban,South Africa,T-46,Netherlands,NLD,T-65,Slovakia,SVK,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-54,round of 16,,0,0,2010-06-28,,S-122,Ellis Park Stadium,Johannesburg,South Africa,T-09,Brazil,BRA,T-13,Chile,CHL,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-55,round of 16,,0,0,2010-06-29,,S-127,Loftus Versfeld Stadium,Pretoria,South Africa,T-53,Paraguay,PRY,T-42,Japan,JPN,0–0,0,0,0,0,1,1,5–3,5,3,1,0,0
2010,WC-2010,M-2010-56,round of 16,,0,0,2010-06-29,,S-120,Cape Town Stadium,Cape Town,South Africa,T-70,Spain,ESP,T-56,Portugal,PRT,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-57,quarter-finals,,0,0,2010-07-02,,S-126,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-46,Netherlands,NLD,T-09,Brazil,BRA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2010,WC-2010,M-2010-58,quarter-finals,,0,0,2010-07-02,,S-123,Soccer City,Johannesburg,South Africa,T-80,Uruguay,URY,T-30,Ghana,GHA,1–1,1,1,0,0,1,1,4–2,4,2,1,0,0
2010,WC-2010,M-2010-59,quarter-finals,,0,0,2010-07-03,,S-120,Cape Town Stadium,Cape Town,South Africa,T-03,Argentina,ARG,T-29,Germany,DEU,0–4,0,4,-4,4,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-60,quarter-finals,,0,0,2010-07-03,,S-122,Ellis Park Stadium,Johannesburg,South Africa,T-53,Paraguay,PRY,T-70,Spain,ESP,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-61,semi-finals,,0,0,2010-07-06,,S-120,Cape Town Stadium,Cape Town,South Africa,T-80,Uruguay,URY,T-46,Netherlands,NLD,2–3,2,3,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-62,semi-finals,,0,0,2010-07-07,,S-121,Moses Mabhida Stadium,Durban,South Africa,T-29,Germany,DEU,T-70,Spain,ESP,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-63,third-place match,,0,0,2010-07-10,,S-126,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-80,Uruguay,URY,T-29,Germany,DEU,2–3,2,3,-1,1,0,0,0-0,0,0,0,1,0
2010,WC-2010,M-2010-64,final,,0,0,2010-07-11,,S-123,Soccer City,Johannesburg,South Africa,T-46,Netherlands,NLD,T-70,Spain,ESP,0–1,0,1,-1,1,1,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-01,group stage,Group A,0,0,2014-06-12,,S-022,Arena Corinthians,São Paulo,Brazil,T-09,Brazil,BRA,T-17,Croatia,HRV,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-02,group stage,Group A,0,0,2014-06-13,,S-015,Arena das Dunas,Natal,Brazil,T-44,Mexico,MEX,T-11,Cameroon,CMR,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-03,group stage,Group B,0,0,2014-06-13,,S-021,Arena Fonte Nova,Salvador,Brazil,T-70,Spain,ESP,T-46,Netherlands,NLD,1–5,1,5,-4,4,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-04,group stage,Group B,0,0,2014-06-13,,S-010,Arena Pantanal,Cuiabá,Brazil,T-13,Chile,CHL,T-04,Australia,AUS,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-05,group stage,Group C,0,0,2014-06-14,,S-008,Estádio Mineirão,Belo Horizonte,Brazil,T-15,Colombia,COL,T-31,Greece,GRC,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-06,group stage,Group D,0,0,2014-06-14,,S-013,Estádio Castelão,Fortaleza,Brazil,T-80,Uruguay,URY,T-16,Costa Rica,CRI,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-07,group stage,Group D,0,0,2014-06-14,,S-014,Arena da Amazônia,Manaus,Brazil,T-27,England,ENG,T-39,Italy,ITA,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-08,group stage,Group C,0,0,2014-06-14,,S-018,Arena Pernambuco,Recife,Brazil,T-40,Ivory Coast,CIV,T-42,Japan,JPN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-09,group stage,Group E,0,0,2014-06-15,,S-009,Estádio Nacional,Brasília,Brazil,T-72,Switzerland,CHE,T-24,Ecuador,ECU,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-10,group stage,Group E,0,0,2014-06-15,,S-016,Estádio Beira-Rio,Porto Alegre,Brazil,T-28,France,FRA,T-33,Honduras,HND,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-11,group stage,Group F,0,0,2014-06-15,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-03,Argentina,ARG,T-08,Bosnia and Herzegovina,BIH,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-12,group stage,Group G,0,0,2014-06-16,,S-021,Arena Fonte Nova,Salvador,Brazil,T-29,Germany,DEU,T-56,Portugal,PRT,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-13,group stage,Group F,0,0,2014-06-16,,S-011,Arena da Baixada,Curitiba,Brazil,T-36,Iran,IRN,T-48,Nigeria,NGA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2014,WC-2014,M-2014-14,group stage,Group G,0,0,2014-06-16,,S-015,Arena das Dunas,Natal,Brazil,T-30,Ghana,GHA,T-79,United States,USA,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-15,group stage,Group H,0,0,2014-06-17,,S-008,Estádio Mineirão,Belo Horizonte,Brazil,T-06,Belgium,BEL,T-01,Algeria,DZA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-16,group stage,Group A,0,0,2014-06-17,,S-013,Estádio Castelão,Fortaleza,Brazil,T-09,Brazil,BRA,T-44,Mexico,MEX,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2014,WC-2014,M-2014-17,group stage,Group H,0,0,2014-06-17,,S-010,Arena Pantanal,Cuiabá,Brazil,T-59,Russia,RUS,T-68,South Korea,KOR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2014,WC-2014,M-2014-18,group stage,Group B,0,0,2014-06-18,,S-016,Estádio Beira-Rio,Porto Alegre,Brazil,T-04,Australia,AUS,T-46,Netherlands,NLD,2–3,2,3,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-19,group stage,Group B,0,0,2014-06-18,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-70,Spain,ESP,T-13,Chile,CHL,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-20,group stage,Group A,0,0,2014-06-18,,S-014,Arena da Amazônia,Manaus,Brazil,T-11,Cameroon,CMR,T-17,Croatia,HRV,0–4,0,4,-4,4,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-21,group stage,Group C,0,0,2014-06-19,,S-009,Estádio Nacional,Brasília,Brazil,T-15,Colombia,COL,T-40,Ivory Coast,CIV,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-22,group stage,Group D,0,0,2014-06-19,,S-022,Arena Corinthians,São Paulo,Brazil,T-80,Uruguay,URY,T-27,England,ENG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-23,group stage,Group C,0,0,2014-06-19,,S-015,Arena das Dunas,Natal,Brazil,T-42,Japan,JPN,T-31,Greece,GRC,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2014,WC-2014,M-2014-24,group stage,Group D,0,0,2014-06-20,,S-018,Arena Pernambuco,Recife,Brazil,T-39,Italy,ITA,T-16,Costa Rica,CRI,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-25,group stage,Group E,0,0,2014-06-20,,S-021,Arena Fonte Nova,Salvador,Brazil,T-72,Switzerland,CHE,T-28,France,FRA,2–5,2,5,-3,3,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-26,group stage,Group E,0,0,2014-06-20,,S-011,Arena da Baixada,Curitiba,Brazil,T-33,Honduras,HND,T-24,Ecuador,ECU,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-27,group stage,Group F,0,0,2014-06-21,,S-008,Estádio Mineirão,Belo Horizonte,Brazil,T-03,Argentina,ARG,T-36,Iran,IRN,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-28,group stage,Group G,0,0,2014-06-21,,S-013,Estádio Castelão,Fortaleza,Brazil,T-29,Germany,DEU,T-30,Ghana,GHA,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2014,WC-2014,M-2014-29,group stage,Group F,0,0,2014-06-21,,S-010,Arena Pantanal,Cuiabá,Brazil,T-48,Nigeria,NGA,T-08,Bosnia and Herzegovina,BIH,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-30,group stage,Group H,0,0,2014-06-22,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-06,Belgium,BEL,T-59,Russia,RUS,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-31,group stage,Group H,0,0,2014-06-22,,S-016,Estádio Beira-Rio,Porto Alegre,Brazil,T-68,South Korea,KOR,T-01,Algeria,DZA,2–4,2,4,-2,2,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-32,group stage,Group G,0,0,2014-06-22,,S-014,Arena da Amazônia,Manaus,Brazil,T-79,United States,USA,T-56,Portugal,PRT,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
2014,WC-2014,M-2014-33,group stage,Group B,0,0,2014-06-23,,S-011,Arena da Baixada,Curitiba,Brazil,T-04,Australia,AUS,T-70,Spain,ESP,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-34,group stage,Group B,0,0,2014-06-23,,S-022,Arena Corinthians,São Paulo,Brazil,T-46,Netherlands,NLD,T-13,Chile,CHL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-35,group stage,Group A,0,0,2014-06-23,,S-009,Estádio Nacional,Brasília,Brazil,T-11,Cameroon,CMR,T-09,Brazil,BRA,1–4,1,4,-3,3,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-36,group stage,Group A,0,0,2014-06-23,,S-018,Arena Pernambuco,Recife,Brazil,T-17,Croatia,HRV,T-44,Mexico,MEX,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-37,group stage,Group D,0,0,2014-06-24,,S-008,Estádio Mineirão,Belo Horizonte,Brazil,T-16,Costa Rica,CRI,T-27,England,ENG,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2014,WC-2014,M-2014-38,group stage,Group D,0,0,2014-06-24,,S-015,Arena das Dunas,Natal,Brazil,T-39,Italy,ITA,T-80,Uruguay,URY,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-39,group stage,Group C,0,0,2014-06-24,,S-010,Arena Pantanal,Cuiabá,Brazil,T-42,Japan,JPN,T-15,Colombia,COL,1–4,1,4,-3,3,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-40,group stage,Group C,0,0,2014-06-24,,S-013,Estádio Castelão,Fortaleza,Brazil,T-31,Greece,GRC,T-40,Ivory Coast,CIV,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-41,group stage,Group F,0,0,2014-06-25,,S-021,Arena Fonte Nova,Salvador,Brazil,T-08,Bosnia and Herzegovina,BIH,T-36,Iran,IRN,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-42,group stage,Group F,0,0,2014-06-25,,S-016,Estádio Beira-Rio,Porto Alegre,Brazil,T-48,Nigeria,NGA,T-03,Argentina,ARG,2–3,2,3,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-43,group stage,Group E,0,0,2014-06-25,,S-014,Arena da Amazônia,Manaus,Brazil,T-33,Honduras,HND,T-72,Switzerland,CHE,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-44,group stage,Group E,0,0,2014-06-25,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-24,Ecuador,ECU,T-28,France,FRA,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
2014,WC-2014,M-2014-45,group stage,Group G,0,0,2014-06-26,,S-009,Estádio Nacional,Brasília,Brazil,T-56,Portugal,PRT,T-30,Ghana,GHA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
2014,WC-2014,M-2014-46,group stage,Group G,0,0,2014-06-26,,S-018,Arena Pernambuco,Recife,Brazil,T-79,United States,USA,T-29,Germany,DEU,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-47,group stage,Group H,0,0,2014-06-26,,S-011,Arena da Baixada,Curitiba,Brazil,T-01,Algeria,DZA,T-59,Russia,RUS,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
2014,WC-2014,M-2014-48,group stage,Group H,0,0,2014-06-26,,S-022,Arena Corinthians,São Paulo,Brazil,T-68,South Korea,KOR,T-06,Belgium,BEL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
2014,WC-2014,M-2014-49,round of 16,,0,0,2014-06-28,,S-008,Estádio Mineirão,Belo Horizonte,Brazil,T-09,Brazil,BRA,T-13,Chile,CHL,1–1,1,1,0,0,1,1,3–2,3,2,1,0,0
2014,WC-2014,M-2014-50,round of 16,,0,0,2014-06-28,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-15,Colombia,COL,T-80,Uruguay,URY,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
